Date/Time,Energy Produced (Wh)
07/05/2023 22:00,0
07/05/2023 22:15,0
07/05/2023 22:30,0
07/05/2023 22:45,0
07/05/2023 23:00,0
07/05/2023 23:15,0
07/05/2023 23:30,0
07/05/2023 23:45,0
07/06/2023 00:00,0
07/06/2023 00:15,0
07/06/2023 00:30,0
07/06/2023 00:45,0
07/06/2023 01:00,0
07/06/2023 01:15,0
07/06/2023 01:30,0
07/06/2023 01:45,0
07/06/2023 02:00,0
07/06/2023 02:15,0
07/06/2023 02:30,0
07/06/2023 02:45,0
07/06/2023 03:00,0
07/06/2023 03:15,0
07/06/2023 03:30,0
07/06/2023 03:45,0
07/06/2023 04:00,0
07/06/2023 04:15,0
07/06/2023 04:30,0
07/06/2023 04:45,0
07/06/2023 05:00,0
07/06/2023 05:15,0
07/06/2023 05:30,4
07/06/2023 05:45,51
07/06/2023 06:00,162
07/06/2023 06:15,320
07/06/2023 06:30,479
07/06/2023 06:45,615
07/06/2023 07:00,726
07/06/2023 07:15,835
07/06/2023 07:30,931
07/06/2023 07:45,1007
07/06/2023 08:00,1071
07/06/2023 08:15,1141
07/06/2023 08:30,1193
07/06/2023 08:45,1241
07/06/2023 09:00,1312
07/06/2023 09:15,1404
07/06/2023 09:30,1509
07/06/2023 09:45,1625
07/06/2023 10:00,1723
07/06/2023 10:15,1839
07/06/2023 10:30,1946
07/06/2023 10:45,2038
07/06/2023 11:00,2163
07/06/2023 11:15,2136
07/06/2023 11:30,800
07/06/2023 11:45,786
07/06/2023 12:00,611
07/06/2023 12:15,485
07/06/2023 12:30,563
07/06/2023 12:45,1450
07/06/2023 13:00,1426
07/06/2023 13:15,1347
07/06/2023 13:30,723
07/06/2023 13:45,287
07/06/2023 14:00,105
07/06/2023 14:15,189
07/06/2023 14:30,238
07/06/2023 14:45,242
07/06/2023 15:00,381
07/06/2023 15:15,475
07/06/2023 15:30,469
07/06/2023 15:45,501
07/06/2023 16:00,590
07/06/2023 16:15,1164
07/06/2023 16:30,1885
07/06/2023 16:45,1886
07/06/2023 17:00,1642
07/06/2023 17:15,1526
07/06/2023 17:30,1456
07/06/2023 17:45,1391
07/06/2023 18:00,1284
07/06/2023 18:15,879
07/06/2023 18:30,1059
07/06/2023 18:45,923
07/06/2023 19:00,841
07/06/2023 19:15,614
07/06/2023 19:30,332
07/06/2023 19:45,88
07/06/2023 20:00,45
07/06/2023 20:15,5
07/06/2023 20:30,0
07/06/2023 20:45,0
07/06/2023 21:00,0
07/06/2023 21:15,0
07/06/2023 21:30,0
07/06/2023 21:45,0
07/06/2023 22:00,0
07/06/2023 22:15,0
07/06/2023 22:30,0
07/06/2023 22:45,0
07/06/2023 23:00,0
07/06/2023 23:15,0
07/06/2023 23:30,0
07/06/2023 23:45,0
07/07/2023 00:00,0
07/07/2023 00:15,0
07/07/2023 00:30,0
07/07/2023 00:45,0
07/07/2023 01:00,0
07/07/2023 01:15,0
07/07/2023 01:30,0
07/07/2023 01:45,0
07/07/2023 02:00,0
07/07/2023 02:15,0
07/07/2023 02:30,0
07/07/2023 02:45,0
07/07/2023 03:00,0
07/07/2023 03:15,0
07/07/2023 03:30,0
07/07/2023 03:45,0
07/07/2023 04:00,0
07/07/2023 04:15,0
07/07/2023 04:30,0
07/07/2023 04:45,0
07/07/2023 05:00,0
07/07/2023 05:15,0
07/07/2023 05:30,3
07/07/2023 05:45,20
07/07/2023 06:00,37
07/07/2023 06:15,37
07/07/2023 06:30,58
07/07/2023 06:45,160
07/07/2023 07:00,223
07/07/2023 07:15,308
07/07/2023 07:30,304
07/07/2023 07:45,344
07/07/2023 08:00,520
07/07/2023 08:15,539
07/07/2023 08:30,759
07/07/2023 08:45,861
07/07/2023 09:00,885
07/07/2023 09:15,1126
07/07/2023 09:30,1477
07/07/2023 09:45,1300
07/07/2023 10:00,1468
07/07/2023 10:15,1894
07/07/2023 10:30,1763
07/07/2023 10:45,1643
07/07/2023 11:00,1577
07/07/2023 11:15,1793
07/07/2023 11:30,2174
07/07/2023 11:45,2085
07/07/2023 12:00,2551
07/07/2023 12:15,2652
07/07/2023 12:30,2512
07/07/2023 12:45,2178
07/07/2023 13:00,1556
07/07/2023 13:15,305
07/07/2023 13:30,534
07/07/2023 13:45,610
07/07/2023 14:00,189
07/07/2023 14:15,89
07/07/2023 14:30,66
07/07/2023 14:45,85
07/07/2023 15:00,138
07/07/2023 15:15,217
07/07/2023 15:30,405
07/07/2023 15:45,731
07/07/2023 16:00,1020
07/07/2023 16:15,1697
07/07/2023 16:30,1287
07/07/2023 16:45,1275
07/07/2023 17:00,1061
07/07/2023 17:15,913
07/07/2023 17:30,855
07/07/2023 17:45,824
07/07/2023 18:00,723
07/07/2023 18:15,482
07/07/2023 18:30,383
07/07/2023 18:45,268
07/07/2023 19:00,218
07/07/2023 19:15,147
07/07/2023 19:30,78
07/07/2023 19:45,31
07/07/2023 20:00,25
07/07/2023 20:15,15
07/07/2023 20:30,11
07/07/2023 20:45,0
07/07/2023 21:00,0
07/07/2023 21:15,0
07/07/2023 21:30,0
07/07/2023 21:45,0
07/07/2023 22:00,0
07/07/2023 22:15,0
07/07/2023 22:30,0
07/07/2023 22:45,0
07/07/2023 23:00,0
07/07/2023 23:15,0
07/07/2023 23:30,0
07/07/2023 23:45,0
07/08/2023 00:00,0
07/08/2023 00:15,0
07/08/2023 00:30,0
07/08/2023 00:45,0
07/08/2023 01:00,0
07/08/2023 01:15,0
07/08/2023 01:30,0
07/08/2023 01:45,0
07/08/2023 02:00,0
07/08/2023 02:15,0
07/08/2023 02:30,0
07/08/2023 02:45,0
07/08/2023 03:00,0
07/08/2023 03:15,0
07/08/2023 03:30,0
07/08/2023 03:45,0
07/08/2023 04:00,0
07/08/2023 04:15,0
07/08/2023 04:30,0
07/08/2023 04:45,0
07/08/2023 05:00,0
07/08/2023 05:15,0
07/08/2023 05:30,1
07/08/2023 05:45,19
07/08/2023 06:00,97
07/08/2023 06:15,293
07/08/2023 06:30,437
07/08/2023 06:45,577
07/08/2023 07:00,735
07/08/2023 07:15,851
07/08/2023 07:30,947
07/08/2023 07:45,1027
07/08/2023 08:00,1104
07/08/2023 08:15,1174
07/08/2023 08:30,1227
07/08/2023 08:45,1245
07/08/2023 09:00,1350
07/08/2023 09:15,1447
07/08/2023 09:30,1578
07/08/2023 09:45,1698
07/08/2023 10:00,1676
07/08/2023 10:15,1896
07/08/2023 10:30,2107
07/08/2023 10:45,1901
07/08/2023 11:00,1525
07/08/2023 11:15,1986
07/08/2023 11:30,2520
07/08/2023 11:45,2563
07/08/2023 12:00,2647
07/08/2023 12:15,1651
07/08/2023 12:30,1994
07/08/2023 12:45,1527
07/08/2023 13:00,1925
07/08/2023 13:15,1581
07/08/2023 13:30,2684
07/08/2023 13:45,2623
07/08/2023 14:00,1749
07/08/2023 14:15,1604
07/08/2023 14:30,2301
07/08/2023 14:45,2053
07/08/2023 15:00,1827
07/08/2023 15:15,1190
07/08/2023 15:30,1309
07/08/2023 15:45,1588
07/08/2023 16:00,1298
07/08/2023 16:15,1106
07/08/2023 16:30,1188
07/08/2023 16:45,1489
07/08/2023 17:00,1492
07/08/2023 17:15,1608
07/08/2023 17:30,1260
07/08/2023 17:45,1481
07/08/2023 18:00,1409
07/08/2023 18:15,1161
07/08/2023 18:30,803
07/08/2023 18:45,592
07/08/2023 19:00,577
07/08/2023 19:15,588
07/08/2023 19:30,401
07/08/2023 19:45,322
07/08/2023 20:00,119
07/08/2023 20:15,25
07/08/2023 20:30,1
07/08/2023 20:45,0
07/08/2023 21:00,0
07/08/2023 21:15,0
07/08/2023 21:30,0
07/08/2023 21:45,0
07/08/2023 22:00,0
07/08/2023 22:15,0
07/08/2023 22:30,0
07/08/2023 22:45,0
07/08/2023 23:00,0
07/08/2023 23:15,0
07/08/2023 23:30,0
07/08/2023 23:45,0
07/09/2023 00:00,0
07/09/2023 00:15,0
07/09/2023 00:30,0
07/09/2023 00:45,0
07/09/2023 01:00,0
07/09/2023 01:15,0
07/09/2023 01:30,0
07/09/2023 01:45,0
07/09/2023 02:00,0
07/09/2023 02:15,0
07/09/2023 02:30,0
07/09/2023 02:45,0
07/09/2023 03:00,0
07/09/2023 03:15,0
07/09/2023 03:30,0
07/09/2023 03:45,0
07/09/2023 04:00,0
07/09/2023 04:15,0
07/09/2023 04:30,0
07/09/2023 04:45,0
07/09/2023 05:00,0
07/09/2023 05:15,0
07/09/2023 05:30,0
07/09/2023 05:45,2
07/09/2023 06:00,24
07/09/2023 06:15,62
07/09/2023 06:30,130
07/09/2023 06:45,170
07/09/2023 07:00,188
07/09/2023 07:15,174
07/09/2023 07:30,145
07/09/2023 07:45,150
07/09/2023 08:00,217
07/09/2023 08:15,350
07/09/2023 08:30,290
07/09/2023 08:45,358
07/09/2023 09:00,580
07/09/2023 09:15,394
07/09/2023 09:30,309
07/09/2023 09:45,321
07/09/2023 10:00,622
07/09/2023 10:15,533
07/09/2023 10:30,915
07/09/2023 10:45,1518
07/09/2023 11:00,1062
07/09/2023 11:15,648
07/09/2023 11:30,561
07/09/2023 11:45,660
07/09/2023 12:00,309
07/09/2023 12:15,93
07/09/2023 12:30,28
07/09/2023 12:45,35
07/09/2023 13:00,38
07/09/2023 13:15,42
07/09/2023 13:30,70
07/09/2023 13:45,42
07/09/2023 14:00,64
07/09/2023 14:15,74
07/09/2023 14:30,89
07/09/2023 14:45,56
07/09/2023 15:00,31
07/09/2023 15:15,32
07/09/2023 15:30,43
07/09/2023 15:45,17
07/09/2023 16:00,14
07/09/2023 16:15,4
07/09/2023 16:30,6
07/09/2023 16:45,19
07/09/2023 17:00,25
07/09/2023 17:15,28
07/09/2023 17:30,31
07/09/2023 17:45,35
07/09/2023 18:00,34
07/09/2023 18:15,37
07/09/2023 18:30,50
07/09/2023 18:45,61
07/09/2023 19:00,56
07/09/2023 19:15,42
07/09/2023 19:30,49
07/09/2023 19:45,24
07/09/2023 20:00,14
07/09/2023 20:15,26
07/09/2023 20:30,0
07/09/2023 20:45,0
07/09/2023 21:00,0
07/09/2023 21:15,0
07/09/2023 21:30,0
07/09/2023 21:45,0
07/09/2023 22:00,0
07/09/2023 22:15,0
07/09/2023 22:30,0
07/09/2023 22:45,0
07/09/2023 23:00,0
07/09/2023 23:15,0
07/09/2023 23:30,0
07/09/2023 23:45,0
07/10/2023 00:00,0
07/10/2023 00:15,0
07/10/2023 00:30,0
07/10/2023 00:45,0
07/10/2023 01:00,0
07/10/2023 01:15,0
07/10/2023 01:30,0
07/10/2023 01:45,0
07/10/2023 02:00,0
07/10/2023 02:15,0
07/10/2023 02:30,0
07/10/2023 02:45,0
07/10/2023 03:00,0
07/10/2023 03:15,0
07/10/2023 03:30,0
07/10/2023 03:45,0
07/10/2023 04:00,0
07/10/2023 04:15,0
07/10/2023 04:30,0
07/10/2023 04:45,0
07/10/2023 05:00,0
07/10/2023 05:15,0
07/10/2023 05:30,0
07/10/2023 05:45,21
07/10/2023 06:00,169
07/10/2023 06:15,263
07/10/2023 06:30,389
07/10/2023 06:45,652
07/10/2023 07:00,457
07/10/2023 07:15,375
07/10/2023 07:30,128
07/10/2023 07:45,184
07/10/2023 08:00,165
07/10/2023 08:15,158
07/10/2023 08:30,193
07/10/2023 08:45,433
07/10/2023 09:00,651
07/10/2023 09:15,1018
07/10/2023 09:30,884
07/10/2023 09:45,651
07/10/2023 10:00,1036
07/10/2023 10:15,1389
07/10/2023 10:30,1467
07/10/2023 10:45,1784
07/10/2023 11:00,1483
07/10/2023 11:15,2004
07/10/2023 11:30,2072
07/10/2023 11:45,1569
07/10/2023 12:00,1825
07/10/2023 12:15,1643
07/10/2023 12:30,2556
07/10/2023 12:45,2592
07/10/2023 13:00,2603
07/10/2023 13:15,2369
07/10/2023 13:30,2573
07/10/2023 13:45,2612
07/10/2023 14:00,2660
07/10/2023 14:15,2708
07/10/2023 14:30,2603
07/10/2023 14:45,2229
07/10/2023 15:00,2489
07/10/2023 15:15,2267
07/10/2023 15:30,2104
07/10/2023 15:45,1690
07/10/2023 16:00,1784
07/10/2023 16:15,1714
07/10/2023 16:30,808
07/10/2023 16:45,806
07/10/2023 17:00,1035
07/10/2023 17:15,1386
07/10/2023 17:30,1655
07/10/2023 17:45,427
07/10/2023 18:00,238
07/10/2023 18:15,661
07/10/2023 18:30,885
07/10/2023 18:45,1058
07/10/2023 19:00,429
07/10/2023 19:15,153
07/10/2023 19:30,159
07/10/2023 19:45,258
07/10/2023 20:00,113
07/10/2023 20:15,21
07/10/2023 20:30,1
07/10/2023 20:45,0
07/10/2023 21:00,0
07/10/2023 21:15,0
07/10/2023 21:30,0
07/10/2023 21:45,0
07/10/2023 22:00,0
07/10/2023 22:15,0
07/10/2023 22:30,0
07/10/2023 22:45,0
07/10/2023 23:00,0
07/10/2023 23:15,0
07/10/2023 23:30,0
07/10/2023 23:45,0
07/11/2023 00:00,0
07/11/2023 00:15,0
07/11/2023 00:30,0
07/11/2023 00:45,0
07/11/2023 01:00,0
07/11/2023 01:15,0
07/11/2023 01:30,0
07/11/2023 01:45,0
07/11/2023 02:00,0
07/11/2023 02:15,0
07/11/2023 02:30,0
07/11/2023 02:45,0
07/11/2023 03:00,0
07/11/2023 03:15,0
07/11/2023 03:30,0
07/11/2023 03:45,0
07/11/2023 04:00,0
07/11/2023 04:15,0
07/11/2023 04:30,0
07/11/2023 04:45,0
07/11/2023 05:00,0
07/11/2023 05:15,0
07/11/2023 05:30,7
07/11/2023 05:45,65
07/11/2023 06:00,145
07/11/2023 06:15,234
07/11/2023 06:30,327
07/11/2023 06:45,380
07/11/2023 07:00,476
07/11/2023 07:15,585
07/11/2023 07:30,702
07/11/2023 07:45,808
07/11/2023 08:00,925
07/11/2023 08:15,1022
07/11/2023 08:30,1128
07/11/2023 08:45,1229
07/11/2023 09:00,1322
07/11/2023 09:15,1420
07/11/2023 09:30,1517
07/11/2023 09:45,1629
07/11/2023 10:00,1759
07/11/2023 10:15,1893
07/11/2023 10:30,2005
07/11/2023 10:45,2104
07/11/2023 11:00,2199
07/11/2023 11:15,2272
07/11/2023 11:30,2335
07/11/2023 11:45,2378
07/11/2023 12:00,2418
07/11/2023 12:15,2455
07/11/2023 12:30,2461
07/11/2023 12:45,2498
07/11/2023 13:00,2536
07/11/2023 13:15,2552
07/11/2023 13:30,2547
07/11/2023 13:45,2554
07/11/2023 14:00,2528
07/11/2023 14:15,2482
07/11/2023 14:30,2452
07/11/2023 14:45,2423
07/11/2023 15:00,2359
07/11/2023 15:15,2286
07/11/2023 15:30,2216
07/11/2023 15:45,2128
07/11/2023 16:00,2045
07/11/2023 16:15,1957
07/11/2023 16:30,1854
07/11/2023 16:45,1744
07/11/2023 17:00,1657
07/11/2023 17:15,1581
07/11/2023 17:30,1509
07/11/2023 17:45,1422
07/11/2023 18:00,1337
07/11/2023 18:15,1246
07/11/2023 18:30,1141
07/11/2023 18:45,1024
07/11/2023 19:00,889
07/11/2023 19:15,698
07/11/2023 19:30,510
07/11/2023 19:45,319
07/11/2023 20:00,115
07/11/2023 20:15,21
07/11/2023 20:30,0
07/11/2023 20:45,0
07/11/2023 21:00,0
07/11/2023 21:15,0
07/11/2023 21:30,0
07/11/2023 21:45,0
07/11/2023 22:00,0
07/11/2023 22:15,0
07/11/2023 22:30,0
07/11/2023 22:45,0
07/11/2023 23:00,0
07/11/2023 23:15,0
07/11/2023 23:30,0
07/11/2023 23:45,0
07/12/2023 00:00,0
07/12/2023 00:15,0
07/12/2023 00:30,0
07/12/2023 00:45,0
07/12/2023 01:00,0
07/12/2023 01:15,0
07/12/2023 01:30,0
07/12/2023 01:45,0
07/12/2023 02:00,0
07/12/2023 02:15,0
07/12/2023 02:30,0
07/12/2023 02:45,0
07/12/2023 03:00,0
07/12/2023 03:15,0
07/12/2023 03:30,0
07/12/2023 03:45,0
07/12/2023 04:00,0
07/12/2023 04:15,0
07/12/2023 04:30,0
07/12/2023 04:45,0
07/12/2023 05:00,0
07/12/2023 05:15,0
07/12/2023 05:30,1
07/12/2023 05:45,24
07/12/2023 06:00,104
07/12/2023 06:15,224
07/12/2023 06:30,369
07/12/2023 06:45,554
07/12/2023 07:00,691
07/12/2023 07:15,811
07/12/2023 07:30,917
07/12/2023 07:45,991
07/12/2023 08:00,1045
07/12/2023 08:15,1130
07/12/2023 08:30,1188
07/12/2023 08:45,1233
07/12/2023 09:00,1328
07/12/2023 09:15,1432
07/12/2023 09:30,1494
07/12/2023 09:45,1643
07/12/2023 10:00,1749
07/12/2023 10:15,1875
07/12/2023 10:30,1984
07/12/2023 10:45,2050
07/12/2023 11:00,2169
07/12/2023 11:15,2194
07/12/2023 11:30,2182
07/12/2023 11:45,2225
07/12/2023 12:00,2380
07/12/2023 12:15,2465
07/12/2023 12:30,2644
07/12/2023 12:45,2601
07/12/2023 13:00,2566
07/12/2023 13:15,2573
07/12/2023 13:30,2572
07/12/2023 13:45,2375
07/12/2023 14:00,2005
07/12/2023 14:15,2213
07/12/2023 14:30,2252
07/12/2023 14:45,1594
07/12/2023 15:00,1701
07/12/2023 15:15,1566
07/12/2023 15:30,2075
07/12/2023 15:45,1726
07/12/2023 16:00,1473
07/12/2023 16:15,1005
07/12/2023 16:30,996
07/12/2023 16:45,1849
07/12/2023 17:00,1715
07/12/2023 17:15,1314
07/12/2023 17:30,685
07/12/2023 17:45,737
07/12/2023 18:00,940
07/12/2023 18:15,683
07/12/2023 18:30,354
07/12/2023 18:45,179
07/12/2023 19:00,155
07/12/2023 19:15,188
07/12/2023 19:30,187
07/12/2023 19:45,134
07/12/2023 20:00,54
07/12/2023 20:15,5
07/12/2023 20:30,0
07/12/2023 20:45,0
07/12/2023 21:00,0
07/12/2023 21:15,0
07/12/2023 21:30,0
07/12/2023 21:45,0
07/12/2023 22:00,0
07/12/2023 22:15,0
07/12/2023 22:30,0
07/12/2023 22:45,0
07/12/2023 23:00,0
07/12/2023 23:15,0
07/12/2023 23:30,0
07/12/2023 23:45,0
07/13/2023 00:00,0
07/13/2023 00:15,0
07/13/2023 00:30,0
07/13/2023 00:45,0
07/13/2023 01:00,0
07/13/2023 01:15,0
07/13/2023 01:30,0
07/13/2023 01:45,0
07/13/2023 02:00,0
07/13/2023 02:15,0
07/13/2023 02:30,0
07/13/2023 02:45,0
07/13/2023 03:00,0
07/13/2023 03:15,0
07/13/2023 03:30,0
07/13/2023 03:45,0
07/13/2023 04:00,0
07/13/2023 04:15,0
07/13/2023 04:30,0
07/13/2023 04:45,0
07/13/2023 05:00,0
07/13/2023 05:15,0
07/13/2023 05:30,0
07/13/2023 05:45,28
07/13/2023 06:00,131
07/13/2023 06:15,217
07/13/2023 06:30,303
07/13/2023 06:45,178
07/13/2023 07:00,221
07/13/2023 07:15,242
07/13/2023 07:30,286
07/13/2023 07:45,488
07/13/2023 08:00,524
07/13/2023 08:15,479
07/13/2023 08:30,555
07/13/2023 08:45,775
07/13/2023 09:00,1161
07/13/2023 09:15,677
07/13/2023 09:30,828
07/13/2023 09:45,1687
07/13/2023 10:00,1550
07/13/2023 10:15,1465
07/13/2023 10:30,1905
07/13/2023 10:45,2137
07/13/2023 11:00,2177
07/13/2023 11:15,2308
07/13/2023 11:30,2136
07/13/2023 11:45,2425
07/13/2023 12:00,2564
07/13/2023 12:15,2678
07/13/2023 12:30,2517
07/13/2023 12:45,2168
07/13/2023 13:00,2162
07/13/2023 13:15,2674
07/13/2023 13:30,2698
07/13/2023 13:45,2633
07/13/2023 14:00,2308
07/13/2023 14:15,2291
07/13/2023 14:30,2206
07/13/2023 14:45,2026
07/13/2023 15:00,1159
07/13/2023 15:15,1630
07/13/2023 15:30,1522
07/13/2023 15:45,2178
07/13/2023 16:00,2099
07/13/2023 16:15,1979
07/13/2023 16:30,1823
07/13/2023 16:45,1789
07/13/2023 17:00,1680
07/13/2023 17:15,1488
07/13/2023 17:30,1555
07/13/2023 17:45,1411
07/13/2023 18:00,1292
07/13/2023 18:15,1169
07/13/2023 18:30,1043
07/13/2023 18:45,780
07/13/2023 19:00,778
07/13/2023 19:15,449
07/13/2023 19:30,425
07/13/2023 19:45,127
07/13/2023 20:00,36
07/13/2023 20:15,13
07/13/2023 20:30,0
07/13/2023 20:45,0
07/13/2023 21:00,0
07/13/2023 21:15,0
07/13/2023 21:30,0
07/13/2023 21:45,0
07/13/2023 22:00,0
07/13/2023 22:15,0
07/13/2023 22:30,0
07/13/2023 22:45,0
07/13/2023 23:00,0
07/13/2023 23:15,0
07/13/2023 23:30,0
07/13/2023 23:45,0
07/14/2023 00:00,0
07/14/2023 00:15,0
07/14/2023 00:30,0
07/14/2023 00:45,0
07/14/2023 01:00,0
07/14/2023 01:15,0
07/14/2023 01:30,0
07/14/2023 01:45,0
07/14/2023 02:00,0
07/14/2023 02:15,0
07/14/2023 02:30,0
07/14/2023 02:45,0
07/14/2023 03:00,0
07/14/2023 03:15,0
07/14/2023 03:30,0
07/14/2023 03:45,0
07/14/2023 04:00,0
07/14/2023 04:15,0
07/14/2023 04:30,0
07/14/2023 04:45,0
07/14/2023 05:00,0
07/14/2023 05:15,0
07/14/2023 05:30,0
07/14/2023 05:45,0
07/14/2023 06:00,7
07/14/2023 06:15,30
07/14/2023 06:30,40
07/14/2023 06:45,76
07/14/2023 07:00,618
07/14/2023 07:15,771
07/14/2023 07:30,330
07/14/2023 07:45,311
07/14/2023 08:00,454
07/14/2023 08:15,377
07/14/2023 08:30,486
07/14/2023 08:45,575
07/14/2023 09:00,443
07/14/2023 09:15,416
07/14/2023 09:30,657
07/14/2023 09:45,989
07/14/2023 10:00,1003
07/14/2023 10:15,1064
07/14/2023 10:30,2003
07/14/2023 10:45,2248
07/14/2023 11:00,2074
07/14/2023 11:15,1810
07/14/2023 11:30,2284
07/14/2023 11:45,2412
07/14/2023 12:00,1917
07/14/2023 12:15,1891
07/14/2023 12:30,1588
07/14/2023 12:45,1755
07/14/2023 13:00,2752
07/14/2023 13:15,2528
07/14/2023 13:30,2620
07/14/2023 13:45,1824
07/14/2023 14:00,2174
07/14/2023 14:15,1853
07/14/2023 14:30,1699
07/14/2023 14:45,2268
07/14/2023 15:00,2333
07/14/2023 15:15,2320
07/14/2023 15:30,2328
07/14/2023 15:45,2279
07/14/2023 16:00,1734
07/14/2023 16:15,886
07/14/2023 16:30,1015
07/14/2023 16:45,975
07/14/2023 17:00,867
07/14/2023 17:15,1131
07/14/2023 17:30,839
07/14/2023 17:45,962
07/14/2023 18:00,1270
07/14/2023 18:15,1321
07/14/2023 18:30,1126
07/14/2023 18:45,609
07/14/2023 19:00,281
07/14/2023 19:15,172
07/14/2023 19:30,74
07/14/2023 19:45,49
07/14/2023 20:00,6
07/14/2023 20:15,1
07/14/2023 20:30,0
07/14/2023 20:45,0
07/14/2023 21:00,0
07/14/2023 21:15,0
07/14/2023 21:30,0
07/14/2023 21:45,0
07/14/2023 22:00,0
07/14/2023 22:15,0
07/14/2023 22:30,0
07/14/2023 22:45,0
07/14/2023 23:00,0
07/14/2023 23:15,0
07/14/2023 23:30,0
07/14/2023 23:45,0
07/15/2023 00:00,0
07/15/2023 00:15,0
07/15/2023 00:30,0
07/15/2023 00:45,0
07/15/2023 01:00,0
07/15/2023 01:15,0
07/15/2023 01:30,0
07/15/2023 01:45,0
07/15/2023 02:00,0
07/15/2023 02:15,0
07/15/2023 02:30,0
07/15/2023 02:45,0
07/15/2023 03:00,0
07/15/2023 03:15,0
07/15/2023 03:30,0
07/15/2023 03:45,0
07/15/2023 04:00,0
07/15/2023 04:15,0
07/15/2023 04:30,0
07/15/2023 04:45,0
07/15/2023 05:00,0
07/15/2023 05:15,0
07/15/2023 05:30,0
07/15/2023 05:45,15
07/15/2023 06:00,69
07/15/2023 06:15,233
07/15/2023 06:30,139
07/15/2023 06:45,164
07/15/2023 07:00,203
07/15/2023 07:15,303
07/15/2023 07:30,411
07/15/2023 07:45,459
07/15/2023 08:00,537
07/15/2023 08:15,635
07/15/2023 08:30,830
07/15/2023 08:45,1082
07/15/2023 09:00,910
07/15/2023 09:15,1098
07/15/2023 09:30,1121
07/15/2023 09:45,1064
07/15/2023 10:00,1338
07/15/2023 10:15,1681
07/15/2023 10:30,1279
07/15/2023 10:45,1905
07/15/2023 11:00,2175
07/15/2023 11:15,1777
07/15/2023 11:30,2310
07/15/2023 11:45,2342
07/15/2023 12:00,2313
07/15/2023 12:15,1904
07/15/2023 12:30,2216
07/15/2023 12:45,2504
07/15/2023 13:00,2402
07/15/2023 13:15,2458
07/15/2023 13:30,2464
07/15/2023 13:45,1596
07/15/2023 14:00,2102
07/15/2023 14:15,2544
07/15/2023 14:30,1780
07/15/2023 14:45,1462
07/15/2023 15:00,458
07/15/2023 15:15,732
07/15/2023 15:30,1851
07/15/2023 15:45,2219
07/15/2023 16:00,2216
07/15/2023 16:15,2029
07/15/2023 16:30,1085
07/15/2023 16:45,1493
07/15/2023 17:00,1385
07/15/2023 17:15,1311
07/15/2023 17:30,1260
07/15/2023 17:45,938
07/15/2023 18:00,680
07/15/2023 18:15,293
07/15/2023 18:30,204
07/15/2023 18:45,125
07/15/2023 19:00,108
07/15/2023 19:15,77
07/15/2023 19:30,35
07/15/2023 19:45,51
07/15/2023 20:00,18
07/15/2023 20:15,0
07/15/2023 20:30,0
07/15/2023 20:45,0
07/15/2023 21:00,0
07/15/2023 21:15,0
07/15/2023 21:30,0
07/15/2023 21:45,0
07/15/2023 22:00,0
07/15/2023 22:15,0
07/15/2023 22:30,0
07/15/2023 22:45,0
07/15/2023 23:00,0
07/15/2023 23:15,0
07/15/2023 23:30,0
07/15/2023 23:45,0
07/16/2023 00:00,0
07/16/2023 00:15,0
07/16/2023 00:30,0
07/16/2023 00:45,0
07/16/2023 01:00,0
07/16/2023 01:15,0
07/16/2023 01:30,0
07/16/2023 01:45,0
07/16/2023 02:00,0
07/16/2023 02:15,0
07/16/2023 02:30,0
07/16/2023 02:45,0
07/16/2023 03:00,0
07/16/2023 03:15,0
07/16/2023 03:30,0
07/16/2023 03:45,0
07/16/2023 04:00,0
07/16/2023 04:15,0
07/16/2023 04:30,0
07/16/2023 04:45,0
07/16/2023 05:00,0
07/16/2023 05:15,0
07/16/2023 05:30,0
07/16/2023 05:45,0
07/16/2023 06:00,10
07/16/2023 06:15,68
07/16/2023 06:30,69
07/16/2023 06:45,45
07/16/2023 07:00,56
07/16/2023 07:15,55
07/16/2023 07:30,70
07/16/2023 07:45,116
07/16/2023 08:00,150
07/16/2023 08:15,113
07/16/2023 08:30,203
07/16/2023 08:45,331
07/16/2023 09:00,469
07/16/2023 09:15,723
07/16/2023 09:30,682
07/16/2023 09:45,653
07/16/2023 10:00,617
07/16/2023 10:15,696
07/16/2023 10:30,642
07/16/2023 10:45,546
07/16/2023 11:00,501
07/16/2023 11:15,412
07/16/2023 11:30,510
07/16/2023 11:45,605
07/16/2023 12:00,770
07/16/2023 12:15,713
07/16/2023 12:30,974
07/16/2023 12:45,931
07/16/2023 13:00,969
07/16/2023 13:15,608
07/16/2023 13:30,949
07/16/2023 13:45,1117
07/16/2023 14:00,1012
07/16/2023 14:15,1020
07/16/2023 14:30,915
07/16/2023 14:45,623
07/16/2023 15:00,645
07/16/2023 15:15,920
07/16/2023 15:30,600
07/16/2023 15:45,486
07/16/2023 16:00,609
07/16/2023 16:15,338
07/16/2023 16:30,259
07/16/2023 16:45,437
07/16/2023 17:00,824
07/16/2023 17:15,1002
07/16/2023 17:30,862
07/16/2023 17:45,1751
07/16/2023 18:00,1762
07/16/2023 18:15,1383
07/16/2023 18:30,1238
07/16/2023 18:45,1033
07/16/2023 19:00,717
07/16/2023 19:15,699
07/16/2023 19:30,428
07/16/2023 19:45,245
07/16/2023 20:00,68
07/16/2023 20:15,9
07/16/2023 20:30,0
