Date/Time,Energy Produced (Wh)
04/25/2022 22:30,0
04/25/2022 22:45,0
04/25/2022 23:00,0
04/25/2022 23:15,0
04/25/2022 23:30,0
04/25/2022 23:45,0
04/26/2022 00:00,0
04/26/2022 00:15,0
04/26/2022 00:30,0
04/26/2022 00:45,0
04/26/2022 01:00,0
04/26/2022 01:15,0
04/26/2022 01:30,0
04/26/2022 01:45,0
04/26/2022 02:00,0
04/26/2022 02:15,0
04/26/2022 02:30,0
04/26/2022 02:45,0
04/26/2022 03:00,0
04/26/2022 03:15,0
04/26/2022 03:30,0
04/26/2022 03:45,0
04/26/2022 04:00,0
04/26/2022 04:15,0
04/26/2022 04:30,0
04/26/2022 04:45,0
04/26/2022 05:00,0
04/26/2022 05:15,0
04/26/2022 05:30,0
04/26/2022 05:45,0
04/26/2022 06:00,0
04/26/2022 06:15,1
04/26/2022 06:30,13
04/26/2022 06:45,44
04/26/2022 07:00,77
04/26/2022 07:15,113
04/26/2022 07:30,162
04/26/2022 07:45,197
04/26/2022 08:00,245
04/26/2022 08:15,354
04/26/2022 08:30,486
04/26/2022 08:45,481
04/26/2022 09:00,557
04/26/2022 09:15,752
04/26/2022 09:30,946
04/26/2022 09:45,926
04/26/2022 10:00,1092
04/26/2022 10:15,1052
04/26/2022 10:30,1116
04/26/2022 10:45,1318
04/26/2022 11:00,1425
04/26/2022 11:15,1337
04/26/2022 11:30,1367
04/26/2022 11:45,1257
04/26/2022 12:00,1401
04/26/2022 12:15,1649
04/26/2022 12:30,1277
04/26/2022 12:45,793
04/26/2022 13:00,595
04/26/2022 13:15,552
04/26/2022 13:30,178
04/26/2022 13:45,191
04/26/2022 14:00,638
04/26/2022 14:15,858
04/26/2022 14:30,663
04/26/2022 14:45,428
04/26/2022 15:00,394
04/26/2022 15:15,317
04/26/2022 15:30,387
04/26/2022 15:45,397
04/26/2022 16:00,183
04/26/2022 16:15,261
04/26/2022 16:30,295
04/26/2022 16:45,285
04/26/2022 17:00,182
04/26/2022 17:15,125
04/26/2022 17:30,162
04/26/2022 17:45,175
04/26/2022 18:00,106
04/26/2022 18:15,66
04/26/2022 18:30,19
04/26/2022 18:45,24
04/26/2022 19:00,29
04/26/2022 19:15,15
04/26/2022 19:30,9
04/26/2022 19:45,0
04/26/2022 20:00,0
04/26/2022 20:15,0
04/26/2022 20:30,0
04/26/2022 20:45,0
04/26/2022 21:00,0
04/26/2022 21:15,0
04/26/2022 21:30,0
04/26/2022 21:45,0
04/26/2022 22:00,0
04/26/2022 22:15,0
04/26/2022 22:30,0
04/26/2022 22:45,0
04/26/2022 23:00,0
04/26/2022 23:15,0
04/26/2022 23:30,0
04/26/2022 23:45,0
04/27/2022 00:00,0
04/27/2022 00:15,0
04/27/2022 00:30,0
04/27/2022 00:45,0
04/27/2022 01:00,0
04/27/2022 01:15,0
04/27/2022 01:30,0
04/27/2022 01:45,0
04/27/2022 02:00,0
04/27/2022 02:15,0
04/27/2022 02:30,0
04/27/2022 02:45,0
04/27/2022 03:00,0
04/27/2022 03:15,0
04/27/2022 03:30,0
04/27/2022 03:45,0
04/27/2022 04:00,0
04/27/2022 04:15,0
04/27/2022 04:30,0
04/27/2022 04:45,0
04/27/2022 05:00,0
04/27/2022 05:15,0
04/27/2022 05:30,0
04/27/2022 05:45,0
04/27/2022 06:00,4
04/27/2022 06:15,36
04/27/2022 06:30,26
04/27/2022 06:45,78
04/27/2022 07:00,140
04/27/2022 07:15,279
04/27/2022 07:30,497
04/27/2022 07:45,1158
04/27/2022 08:00,1231
04/27/2022 08:15,1347
04/27/2022 08:30,1462
04/27/2022 08:45,1334
04/27/2022 09:00,1528
04/27/2022 09:15,1475
04/27/2022 09:30,1431
04/27/2022 09:45,1291
04/27/2022 10:00,1804
04/27/2022 10:15,1676
04/27/2022 10:30,1419
04/27/2022 10:45,1087
04/27/2022 11:00,1106
04/27/2022 11:15,968
04/27/2022 11:30,909
04/27/2022 11:45,1210
04/27/2022 12:00,1629
04/27/2022 12:15,1102
04/27/2022 12:30,748
04/27/2022 12:45,1439
04/27/2022 13:00,1977
04/27/2022 13:15,2315
04/27/2022 13:30,1096
04/27/2022 13:45,1700
04/27/2022 14:00,722
04/27/2022 14:15,1518
04/27/2022 14:30,1097
04/27/2022 14:45,555
04/27/2022 15:00,590
04/27/2022 15:15,933
04/27/2022 15:30,770
04/27/2022 15:45,636
04/27/2022 16:00,1098
04/27/2022 16:15,1601
04/27/2022 16:30,841
04/27/2022 16:45,420
04/27/2022 17:00,313
04/27/2022 17:15,272
04/27/2022 17:30,113
04/27/2022 17:45,197
04/27/2022 18:00,243
04/27/2022 18:15,103
04/27/2022 18:30,149
04/27/2022 18:45,111
04/27/2022 19:00,56
04/27/2022 19:15,13
04/27/2022 19:30,1
04/27/2022 19:45,0
04/27/2022 20:00,0
04/27/2022 20:15,0
04/27/2022 20:30,0
04/27/2022 20:45,0
04/27/2022 21:00,0
04/27/2022 21:15,0
04/27/2022 21:30,0
04/27/2022 21:45,0
04/27/2022 22:00,0
04/27/2022 22:15,0
04/27/2022 22:30,0
04/27/2022 22:45,0
04/27/2022 23:00,0
04/27/2022 23:15,0
04/27/2022 23:30,0
04/27/2022 23:45,0
04/28/2022 00:00,0
04/28/2022 00:15,0
04/28/2022 00:30,0
04/28/2022 00:45,0
04/28/2022 01:00,0
04/28/2022 01:15,0
04/28/2022 01:30,0
04/28/2022 01:45,0
04/28/2022 02:00,0
04/28/2022 02:15,0
04/28/2022 02:30,0
04/28/2022 02:45,0
04/28/2022 03:00,0
04/28/2022 03:15,0
04/28/2022 03:30,0
04/28/2022 03:45,0
04/28/2022 04:00,0
04/28/2022 04:15,0
04/28/2022 04:30,0
04/28/2022 04:45,0
04/28/2022 05:00,0
04/28/2022 05:15,0
04/28/2022 05:30,0
04/28/2022 05:45,0
04/28/2022 06:00,0
04/28/2022 06:15,21
04/28/2022 06:30,62
04/28/2022 06:45,102
04/28/2022 07:00,150
04/28/2022 07:15,222
04/28/2022 07:30,356
04/28/2022 07:45,459
04/28/2022 08:00,863
04/28/2022 08:15,1148
04/28/2022 08:30,1349
04/28/2022 08:45,1502
04/28/2022 09:00,1546
04/28/2022 09:15,1619
04/28/2022 09:30,1712
04/28/2022 09:45,1823
04/28/2022 10:00,1946
04/28/2022 10:15,2099
04/28/2022 10:30,2243
04/28/2022 10:45,2369
04/28/2022 11:00,2476
04/28/2022 11:15,2576
04/28/2022 11:30,2678
04/28/2022 11:45,2757
04/28/2022 12:00,2800
04/28/2022 12:15,2873
04/28/2022 12:30,2908
04/28/2022 12:45,2931
04/28/2022 13:00,2957
04/28/2022 13:15,2947
04/28/2022 13:30,2942
04/28/2022 13:45,2913
04/28/2022 14:00,2865
04/28/2022 14:15,2832
04/28/2022 14:30,2788
04/28/2022 14:45,2734
04/28/2022 15:00,2642
04/28/2022 15:15,2553
04/28/2022 15:30,2448
04/28/2022 15:45,2336
04/28/2022 16:00,2239
04/28/2022 16:15,2129
04/28/2022 16:30,2035
04/28/2022 16:45,1938
04/28/2022 17:00,1863
04/28/2022 17:15,1788
04/28/2022 17:30,1706
04/28/2022 17:45,1592
04/28/2022 18:00,1474
04/28/2022 18:15,1332
04/28/2022 18:30,1162
04/28/2022 18:45,973
04/28/2022 19:00,728
04/28/2022 19:15,422
04/28/2022 19:30,127
04/28/2022 19:45,26
04/28/2022 20:00,0
04/28/2022 20:15,0
04/28/2022 20:30,0
04/28/2022 20:45,0
04/28/2022 21:00,0
04/28/2022 21:15,0
04/28/2022 21:30,0
04/28/2022 21:45,0
04/28/2022 22:00,0
04/28/2022 22:15,0
04/28/2022 22:30,0
04/28/2022 22:45,0
04/28/2022 23:00,0
04/28/2022 23:15,0
04/28/2022 23:30,0
04/28/2022 23:45,0
04/29/2022 00:00,0
04/29/2022 00:15,0
04/29/2022 00:30,0
04/29/2022 00:45,0
04/29/2022 01:00,0
04/29/2022 01:15,0
04/29/2022 01:30,0
04/29/2022 01:45,0
04/29/2022 02:00,0
04/29/2022 02:15,0
04/29/2022 02:30,0
04/29/2022 02:45,0
04/29/2022 03:00,0
04/29/2022 03:15,0
04/29/2022 03:30,0
04/29/2022 03:45,0
04/29/2022 04:00,0
04/29/2022 04:15,0
04/29/2022 04:30,0
04/29/2022 04:45,0
04/29/2022 05:00,0
04/29/2022 05:15,0
04/29/2022 05:30,0
04/29/2022 05:45,0
04/29/2022 06:00,36
04/29/2022 06:15,226
04/29/2022 06:30,449
04/29/2022 06:45,648
04/29/2022 07:00,808
04/29/2022 07:15,947
04/29/2022 07:30,1070
04/29/2022 07:45,1175
04/29/2022 08:00,1266
04/29/2022 08:15,1334
04/29/2022 08:30,1408
04/29/2022 08:45,1465
04/29/2022 09:00,1514
04/29/2022 09:15,1590
04/29/2022 09:30,1705
04/29/2022 09:45,1830
04/29/2022 10:00,1961
04/29/2022 10:15,2103
04/29/2022 10:30,2238
04/29/2022 10:45,2364
04/29/2022 11:00,2474
04/29/2022 11:15,2580
04/29/2022 11:30,2652
04/29/2022 11:45,2710
04/29/2022 12:00,2787
04/29/2022 12:15,2849
04/29/2022 12:30,2889
04/29/2022 12:45,2884
04/29/2022 13:00,2891
04/29/2022 13:15,2910
04/29/2022 13:30,2887
04/29/2022 13:45,2887
04/29/2022 14:00,2857
04/29/2022 14:15,2803
04/29/2022 14:30,2732
04/29/2022 14:45,2644
04/29/2022 15:00,2572
04/29/2022 15:15,2499
04/29/2022 15:30,2402
04/29/2022 15:45,2289
04/29/2022 16:00,2181
04/29/2022 16:15,2079
04/29/2022 16:30,1984
04/29/2022 16:45,1917
04/29/2022 17:00,1855
04/29/2022 17:15,1768
04/29/2022 17:30,1668
04/29/2022 17:45,1551
04/29/2022 18:00,1428
04/29/2022 18:15,1283
04/29/2022 18:30,1143
04/29/2022 18:45,955
04/29/2022 19:00,733
04/29/2022 19:15,461
04/29/2022 19:30,148
04/29/2022 19:45,29
04/29/2022 20:00,1
04/29/2022 20:15,0
04/29/2022 20:30,0
04/29/2022 20:45,0
04/29/2022 21:00,0
04/29/2022 21:15,0
04/29/2022 21:30,0
04/29/2022 21:45,0
04/29/2022 22:00,0
04/29/2022 22:15,0
04/29/2022 22:30,0
04/29/2022 22:45,0
04/29/2022 23:00,0
04/29/2022 23:15,0
04/29/2022 23:30,0
04/29/2022 23:45,0
04/30/2022 00:00,0
04/30/2022 00:15,0
04/30/2022 00:30,0
04/30/2022 00:45,0
04/30/2022 01:00,0
04/30/2022 01:15,0
04/30/2022 01:30,0
04/30/2022 01:45,0
04/30/2022 02:00,0
04/30/2022 02:15,0
04/30/2022 02:30,0
04/30/2022 02:45,0
04/30/2022 03:00,0
04/30/2022 03:15,0
04/30/2022 03:30,0
04/30/2022 03:45,0
04/30/2022 04:00,0
04/30/2022 04:15,0
04/30/2022 04:30,0
04/30/2022 04:45,0
04/30/2022 05:00,0
04/30/2022 05:15,0
04/30/2022 05:30,0
04/30/2022 05:45,1
04/30/2022 06:00,39
04/30/2022 06:15,237
04/30/2022 06:30,430
04/30/2022 06:45,622
04/30/2022 07:00,777
04/30/2022 07:15,908
04/30/2022 07:30,1026
04/30/2022 07:45,1128
04/30/2022 08:00,1216
04/30/2022 08:15,1288
04/30/2022 08:30,1349
04/30/2022 08:45,1408
04/30/2022 09:00,1462
04/30/2022 09:15,1534
04/30/2022 09:30,1645
04/30/2022 09:45,1781
04/30/2022 10:00,1921
04/30/2022 10:15,2060
04/30/2022 10:30,2198
04/30/2022 10:45,2310
04/30/2022 11:00,2403
04/30/2022 11:15,2488
04/30/2022 11:30,2564
04/30/2022 11:45,2652
04/30/2022 12:00,2704
04/30/2022 12:15,2761
04/30/2022 12:30,2792
04/30/2022 12:45,2842
04/30/2022 13:00,2842
04/30/2022 13:15,2845
04/30/2022 13:30,2836
04/30/2022 13:45,2831
04/30/2022 14:00,2792
04/30/2022 14:15,2749
04/30/2022 14:30,2668
04/30/2022 14:45,2585
04/30/2022 15:00,2518
04/30/2022 15:15,2436
04/30/2022 15:30,2328
04/30/2022 15:45,2214
04/30/2022 16:00,2132
04/30/2022 16:15,2025
04/30/2022 16:30,1961
04/30/2022 16:45,1876
04/30/2022 17:00,1726
04/30/2022 17:15,1610
04/30/2022 17:30,1279
04/30/2022 17:45,919
04/30/2022 18:00,1038
04/30/2022 18:15,841
04/30/2022 18:30,724
04/30/2022 18:45,546
04/30/2022 19:00,306
04/30/2022 19:15,235
04/30/2022 19:30,107
04/30/2022 19:45,18
04/30/2022 20:00,0
04/30/2022 20:15,0
04/30/2022 20:30,0
04/30/2022 20:45,0
04/30/2022 21:00,0
04/30/2022 21:15,0
04/30/2022 21:30,0
04/30/2022 21:45,0
04/30/2022 22:00,0
04/30/2022 22:15,0
04/30/2022 22:30,0
04/30/2022 22:45,0
04/30/2022 23:00,0
04/30/2022 23:15,0
04/30/2022 23:30,0
04/30/2022 23:45,0
05/01/2022 00:00,0
05/01/2022 00:15,0
05/01/2022 00:30,0
05/01/2022 00:45,0
05/01/2022 01:00,0
05/01/2022 01:15,0
05/01/2022 01:30,0
05/01/2022 01:45,0
05/01/2022 02:00,0
05/01/2022 02:15,0
05/01/2022 02:30,0
05/01/2022 02:45,0
05/01/2022 03:00,0
05/01/2022 03:15,0
05/01/2022 03:30,0
05/01/2022 03:45,0
05/01/2022 04:00,0
05/01/2022 04:15,0
05/01/2022 04:30,0
05/01/2022 04:45,0
05/01/2022 05:00,0
05/01/2022 05:15,0
05/01/2022 05:30,0
05/01/2022 05:45,1
05/01/2022 06:00,37
05/01/2022 06:15,180
05/01/2022 06:30,375
05/01/2022 06:45,575
05/01/2022 07:00,747
05/01/2022 07:15,910
05/01/2022 07:30,1052
05/01/2022 07:45,1157
05/01/2022 08:00,1236
05/01/2022 08:15,1290
05/01/2022 08:30,1329
05/01/2022 08:45,1403
05/01/2022 09:00,1470
05/01/2022 09:15,1565
05/01/2022 09:30,1669
05/01/2022 09:45,1794
05/01/2022 10:00,1926
05/01/2022 10:15,2100
05/01/2022 10:30,2268
05/01/2022 10:45,2227
05/01/2022 11:00,2372
05/01/2022 11:15,2517
05/01/2022 11:30,2453
05/01/2022 11:45,2459
05/01/2022 12:00,2504
05/01/2022 12:15,2653
05/01/2022 12:30,2766
05/01/2022 12:45,2517
05/01/2022 13:00,2765
05/01/2022 13:15,2232
05/01/2022 13:30,2178
05/01/2022 13:45,2840
05/01/2022 14:00,2300
05/01/2022 14:15,1538
05/01/2022 14:30,1427
05/01/2022 14:45,1391
05/01/2022 15:00,1132
05/01/2022 15:15,651
05/01/2022 15:30,490
05/01/2022 15:45,479
05/01/2022 16:00,407
05/01/2022 16:15,260
05/01/2022 16:30,295
05/01/2022 16:45,242
05/01/2022 17:00,230
05/01/2022 17:15,210
05/01/2022 17:30,170
05/01/2022 17:45,132
05/01/2022 18:00,184
05/01/2022 18:15,193
05/01/2022 18:30,141
05/01/2022 18:45,103
05/01/2022 19:00,122
05/01/2022 19:15,97
05/01/2022 19:30,12
05/01/2022 19:45,0
05/01/2022 20:00,0
05/01/2022 20:15,0
05/01/2022 20:30,0
05/01/2022 20:45,0
05/01/2022 21:00,0
05/01/2022 21:15,0
05/01/2022 21:30,0
05/01/2022 21:45,0
05/01/2022 22:00,0
05/01/2022 22:15,0
05/01/2022 22:30,0
05/01/2022 22:45,0
05/01/2022 23:00,0
05/01/2022 23:15,0
05/01/2022 23:30,0
05/01/2022 23:45,0
05/02/2022 00:00,0
05/02/2022 00:15,0
05/02/2022 00:30,0
05/02/2022 00:45,0
05/02/2022 01:00,0
05/02/2022 01:15,0
05/02/2022 01:30,0
05/02/2022 01:45,0
05/02/2022 02:00,0
05/02/2022 02:15,0
05/02/2022 02:30,0
05/02/2022 02:45,0
05/02/2022 03:00,0
05/02/2022 03:15,0
05/02/2022 03:30,0
05/02/2022 03:45,0
05/02/2022 04:00,0
05/02/2022 04:15,0
05/02/2022 04:30,0
05/02/2022 04:45,0
05/02/2022 05:00,0
05/02/2022 05:15,0
05/02/2022 05:30,0
05/02/2022 05:45,0
05/02/2022 06:00,0
05/02/2022 06:15,1
05/02/2022 06:30,14
05/02/2022 06:45,55
05/02/2022 07:00,103
05/02/2022 07:15,148
05/02/2022 07:30,204
05/02/2022 07:45,109
05/02/2022 08:00,213
05/02/2022 08:15,296
05/02/2022 08:30,412
05/02/2022 08:45,436
05/02/2022 09:00,380
05/02/2022 09:15,384
05/02/2022 09:30,416
05/02/2022 09:45,411
05/02/2022 10:00,456
05/02/2022 10:15,498
05/02/2022 10:30,742
05/02/2022 10:45,854
05/02/2022 11:00,947
05/02/2022 11:15,989
05/02/2022 11:30,1508
05/02/2022 11:45,1928
05/02/2022 12:00,2098
05/02/2022 12:15,1178
05/02/2022 12:30,894
05/02/2022 12:45,902
05/02/2022 13:00,1103
05/02/2022 13:15,1469
05/02/2022 13:30,1676
05/02/2022 13:45,1829
05/02/2022 14:00,1611
05/02/2022 14:15,2137
05/02/2022 14:30,1678
05/02/2022 14:45,2332
05/02/2022 15:00,1764
05/02/2022 15:15,1911
05/02/2022 15:30,1078
05/02/2022 15:45,359
05/02/2022 16:00,529
05/02/2022 16:15,487
05/02/2022 16:30,501
05/02/2022 16:45,436
05/02/2022 17:00,1510
05/02/2022 17:15,1231
05/02/2022 17:30,1134
05/02/2022 17:45,699
05/02/2022 18:00,521
05/02/2022 18:15,235
05/02/2022 18:30,205
05/02/2022 18:45,206
05/02/2022 19:00,216
05/02/2022 19:15,224
05/02/2022 19:30,146
05/02/2022 19:45,25
05/02/2022 20:00,1
05/02/2022 20:15,0
05/02/2022 20:30,0
05/02/2022 20:45,0
05/02/2022 21:00,0
05/02/2022 21:15,0
05/02/2022 21:30,0
05/02/2022 21:45,0
05/02/2022 22:00,0
05/02/2022 22:15,0
05/02/2022 22:30,0
05/02/2022 22:45,0
05/02/2022 23:00,0
05/02/2022 23:15,0
05/02/2022 23:30,0
05/02/2022 23:45,0
05/03/2022 00:00,0
05/03/2022 00:15,0
05/03/2022 00:30,0
05/03/2022 00:45,0
05/03/2022 01:00,0
05/03/2022 01:15,0
05/03/2022 01:30,0
05/03/2022 01:45,0
05/03/2022 02:00,0
05/03/2022 02:15,0
05/03/2022 02:30,0
05/03/2022 02:45,0
05/03/2022 03:00,0
05/03/2022 03:15,0
05/03/2022 03:30,0
05/03/2022 03:45,0
05/03/2022 04:00,0
05/03/2022 04:15,0
05/03/2022 04:30,0
05/03/2022 04:45,0
05/03/2022 05:00,0
05/03/2022 05:15,0
05/03/2022 05:30,0
05/03/2022 05:45,0
05/03/2022 06:00,31
05/03/2022 06:15,165
05/03/2022 06:30,333
05/03/2022 06:45,466
05/03/2022 07:00,595
05/03/2022 07:15,833
05/03/2022 07:30,1015
05/03/2022 07:45,953
05/03/2022 08:00,1060
05/03/2022 08:15,1051
05/03/2022 08:30,1446
05/03/2022 08:45,1646
05/03/2022 09:00,1340
05/03/2022 09:15,1557
05/03/2022 09:30,1611
05/03/2022 09:45,1814
05/03/2022 10:00,1912
05/03/2022 10:15,1845
05/03/2022 10:30,2105
05/03/2022 10:45,2217
05/03/2022 11:00,2339
05/03/2022 11:15,2371
05/03/2022 11:30,2198
05/03/2022 11:45,2188
05/03/2022 12:00,2133
05/03/2022 12:15,2556
05/03/2022 12:30,1987
05/03/2022 12:45,2274
05/03/2022 13:00,2325
05/03/2022 13:15,1672
05/03/2022 13:30,2152
05/03/2022 13:45,2173
05/03/2022 14:00,2152
05/03/2022 14:15,1614
05/03/2022 14:30,1553
05/03/2022 14:45,1467
05/03/2022 15:00,1339
05/03/2022 15:15,1367
05/03/2022 15:30,1865
05/03/2022 15:45,1317
05/03/2022 16:00,969
05/03/2022 16:15,980
05/03/2022 16:30,951
05/03/2022 16:45,873
05/03/2022 17:00,883
05/03/2022 17:15,1081
05/03/2022 17:30,1045
05/03/2022 17:45,1287
05/03/2022 18:00,668
05/03/2022 18:15,816
05/03/2022 18:30,797
05/03/2022 18:45,362
05/03/2022 19:00,162
05/03/2022 19:15,157
05/03/2022 19:30,80
05/03/2022 19:45,13
05/03/2022 20:00,0
05/03/2022 20:15,0
05/03/2022 20:30,0
05/03/2022 20:45,0
05/03/2022 21:00,0
05/03/2022 21:15,0
05/03/2022 21:30,0
05/03/2022 21:45,0
05/03/2022 22:00,0
05/03/2022 22:15,0
05/03/2022 22:30,0
05/03/2022 22:45,0
05/03/2022 23:00,0
05/03/2022 23:15,0
05/03/2022 23:30,0
05/03/2022 23:45,0
05/04/2022 00:00,0
05/04/2022 00:15,0
05/04/2022 00:30,0
05/04/2022 00:45,0
05/04/2022 01:00,0
05/04/2022 01:15,0
05/04/2022 01:30,0
05/04/2022 01:45,0
05/04/2022 02:00,0
05/04/2022 02:15,0
05/04/2022 02:30,0
05/04/2022 02:45,0
05/04/2022 03:00,0
05/04/2022 03:15,0
05/04/2022 03:30,0
05/04/2022 03:45,0
05/04/2022 04:00,0
05/04/2022 04:15,0
05/04/2022 04:30,0
05/04/2022 04:45,0
05/04/2022 05:00,0
05/04/2022 05:15,0
05/04/2022 05:30,0
05/04/2022 05:45,0
05/04/2022 06:00,0
05/04/2022 06:15,0
05/04/2022 06:30,23
05/04/2022 06:45,61
05/04/2022 07:00,53
05/04/2022 07:15,55
05/04/2022 07:30,45
05/04/2022 07:45,76
05/04/2022 08:00,197
05/04/2022 08:15,292
05/04/2022 08:30,183
05/04/2022 08:45,404
05/04/2022 09:00,646
05/04/2022 09:15,473
05/04/2022 09:30,318
05/04/2022 09:45,348
05/04/2022 10:00,460
05/04/2022 10:15,586
05/04/2022 10:30,591
05/04/2022 10:45,693
05/04/2022 11:00,531
05/04/2022 11:15,501
05/04/2022 11:30,551
05/04/2022 11:45,569
05/04/2022 12:00,481
05/04/2022 12:15,380
05/04/2022 12:30,664
05/04/2022 12:45,676
05/04/2022 13:00,557
05/04/2022 13:15,733
05/04/2022 13:30,800
05/04/2022 13:45,776
05/04/2022 14:00,923
05/04/2022 14:15,652
05/04/2022 14:30,737
05/04/2022 14:45,682
05/04/2022 15:00,912
05/04/2022 15:15,870
05/04/2022 15:30,674
05/04/2022 15:45,950
05/04/2022 16:00,890
05/04/2022 16:15,726
05/04/2022 16:30,597
05/04/2022 16:45,551
05/04/2022 17:00,519
05/04/2022 17:15,466
05/04/2022 17:30,478
05/04/2022 17:45,1219
05/04/2022 18:00,1183
05/04/2022 18:15,1071
05/04/2022 18:30,744
05/04/2022 18:45,199
05/04/2022 19:00,228
05/04/2022 19:15,89
05/04/2022 19:30,18
05/04/2022 19:45,0
05/04/2022 20:00,0
05/04/2022 20:15,0
05/04/2022 20:30,0
05/04/2022 20:45,0
05/04/2022 21:00,0
05/04/2022 21:15,0
05/04/2022 21:30,0
05/04/2022 21:45,0
05/04/2022 22:00,0
05/04/2022 22:15,0
05/04/2022 22:30,0
05/04/2022 22:45,0
05/04/2022 23:00,0
05/04/2022 23:15,0
05/04/2022 23:30,0
05/04/2022 23:45,0
05/05/2022 00:00,0
05/05/2022 00:15,0
05/05/2022 00:30,0
05/05/2022 00:45,0
05/05/2022 01:00,0
05/05/2022 01:15,0
05/05/2022 01:30,0
05/05/2022 01:45,0
05/05/2022 02:00,0
05/05/2022 02:15,0
05/05/2022 02:30,0
05/05/2022 02:45,0
05/05/2022 03:00,0
05/05/2022 03:15,0
05/05/2022 03:30,0
05/05/2022 03:45,0
05/05/2022 04:00,0
05/05/2022 04:15,0
05/05/2022 04:30,0
05/05/2022 04:45,0
05/05/2022 05:00,0
05/05/2022 05:15,0
05/05/2022 05:30,0
05/05/2022 05:45,1
05/05/2022 06:00,57
05/05/2022 06:15,264
05/05/2022 06:30,462
05/05/2022 06:45,579
05/05/2022 07:00,715
05/05/2022 07:15,877
05/05/2022 07:30,1024
05/05/2022 07:45,1135
05/05/2022 08:00,1222
05/05/2022 08:15,1297
05/05/2022 08:30,1342
05/05/2022 08:45,1391
05/05/2022 09:00,1448
05/05/2022 09:15,1534
05/05/2022 09:30,1642
05/05/2022 09:45,1774
05/05/2022 10:00,1898
05/05/2022 10:15,2012
05/05/2022 10:30,2049
05/05/2022 10:45,2288
05/05/2022 11:00,2192
05/05/2022 11:15,2167
05/05/2022 11:30,2227
05/05/2022 11:45,2365
05/05/2022 12:00,2349
05/05/2022 12:15,2361
05/05/2022 12:30,2457
05/05/2022 12:45,2340
05/05/2022 13:00,2176
05/05/2022 13:15,2443
05/05/2022 13:30,2673
05/05/2022 13:45,2670
05/05/2022 14:00,2741
05/05/2022 14:15,2415
05/05/2022 14:30,2467
05/05/2022 14:45,2264
05/05/2022 15:00,2064
05/05/2022 15:15,2097
05/05/2022 15:30,1941
05/05/2022 15:45,1900
05/05/2022 16:00,2069
05/05/2022 16:15,1799
05/05/2022 16:30,1950
05/05/2022 16:45,1822
05/05/2022 17:00,1701
05/05/2022 17:15,1639
05/05/2022 17:30,1544
05/05/2022 17:45,1452
05/05/2022 18:00,1008
05/05/2022 18:15,648
05/05/2022 18:30,452
05/05/2022 18:45,290
05/05/2022 19:00,288
05/05/2022 19:15,139
05/05/2022 19:30,76
05/05/2022 19:45,23
05/05/2022 20:00,0
05/05/2022 20:15,0
05/05/2022 20:30,0
05/05/2022 20:45,0
05/05/2022 21:00,0
05/05/2022 21:15,0
05/05/2022 21:30,0
05/05/2022 21:45,0
05/05/2022 22:00,0
05/05/2022 22:15,0
05/05/2022 22:30,0
05/05/2022 22:45,0
05/05/2022 23:00,0
05/05/2022 23:15,0
05/05/2022 23:30,0
05/05/2022 23:45,0
05/06/2022 00:00,0
05/06/2022 00:15,0
05/06/2022 00:30,0
05/06/2022 00:45,0
05/06/2022 01:00,0
05/06/2022 01:15,0
05/06/2022 01:30,0
05/06/2022 01:45,0
05/06/2022 02:00,0
05/06/2022 02:15,0
05/06/2022 02:30,0
05/06/2022 02:45,0
05/06/2022 03:00,0
05/06/2022 03:15,0
05/06/2022 03:30,0
05/06/2022 03:45,0
05/06/2022 04:00,0
05/06/2022 04:15,0
05/06/2022 04:30,0
05/06/2022 04:45,0
05/06/2022 05:00,0
05/06/2022 05:15,0
05/06/2022 05:30,0
05/06/2022 05:45,0
05/06/2022 06:00,0
05/06/2022 06:15,1
05/06/2022 06:30,9
05/06/2022 06:45,20
05/06/2022 07:00,42
05/06/2022 07:15,76
05/06/2022 07:30,104
05/06/2022 07:45,147
05/06/2022 08:00,200
05/06/2022 08:15,189
05/06/2022 08:30,352
05/06/2022 08:45,328
05/06/2022 09:00,184
05/06/2022 09:15,226
05/06/2022 09:30,220
05/06/2022 09:45,112
05/06/2022 10:00,104
05/06/2022 10:15,197
05/06/2022 10:30,151
05/06/2022 10:45,141
05/06/2022 11:00,146
05/06/2022 11:15,339
05/06/2022 11:30,621
05/06/2022 11:45,288
05/06/2022 12:00,391
05/06/2022 12:15,227
05/06/2022 12:30,279
05/06/2022 12:45,210
05/06/2022 13:00,226
05/06/2022 13:15,268
05/06/2022 13:30,325
05/06/2022 13:45,373
05/06/2022 14:00,387
05/06/2022 14:15,398
05/06/2022 14:30,421
05/06/2022 14:45,375
05/06/2022 15:00,405
05/06/2022 15:15,553
05/06/2022 15:30,420
05/06/2022 15:45,312
05/06/2022 16:00,296
05/06/2022 16:15,191
05/06/2022 16:30,171
05/06/2022 16:45,179
05/06/2022 17:00,259
05/06/2022 17:15,220
05/06/2022 17:30,161
05/06/2022 17:45,152
05/06/2022 18:00,117
05/06/2022 18:15,103
05/06/2022 18:30,50
05/06/2022 18:45,46
05/06/2022 19:00,31
05/06/2022 19:15,16
05/06/2022 19:30,1
05/06/2022 19:45,0
05/06/2022 20:00,0
05/06/2022 20:15,0
05/06/2022 20:30,0
05/06/2022 20:45,0
05/06/2022 21:00,0
05/06/2022 21:15,0
